n,height
45608,16
45609,16
45610,16
45611,16
45612,16
45613,16
45614,16
45615,16
45616,16
45617,16
45618,16
45619,16
45620,16
45621,16
45622,16
45623,16
45624,16
45625,16
45626,16
45627,16
45628,16
45629,16
45630,16
45631,16
45632,16
45633,16
45634,16
45635,16
45636,16
45637,16
45638,16
45639,16
45640,16
45641,16
45642,16
45643,16
45644,16
45645,16
45646,16
45647,16
45648,16
45649,16
45650,16
45651,16
45652,16
45653,16
45654,16
45655,16
45656,16
45657,16
45658,16
45659,16
45660,16
45661,16
45662,16
45663,16
45664,16
45665,16
45666,16
45667,16
45668,16
45669,16
45670,16
45671,16
45672,16
45673,16
45674,16
45675,16
45676,16
45677,16
45678,16
45679,16
45680,16
45681,16
45682,16
45683,16
45684,16
45685,16
45686,16
45687,16
45688,16
45689,16
45690,16
45691,16
45692,16
45693,16
45694,16
45695,16
45696,16
45697,16
45698,16
45699,16
45700,16
45701,16
45702,16
45703,16
45704,16
45705,16
45706,16
45707,16
45708,16
45709,16
45710,16
45711,16
45712,16
45713,16
45714,16
45715,16
45716,16
45717,16
45718,16
45719,16
45720,16
45721,16
45722,16
45723,16
45724,16
45725,16
45726,16
45727,16
45728,16
45729,16
45730,16
45731,16
45732,16
45733,16
45734,16
45735,16
45736,16
45737,16
45738,16
45739,16
45740,16
45741,16
45742,16
45743,16
45744,16
45745,16
45746,16
45747,16
45748,16
45749,16
45750,16
45751,16
45752,16
45753,16
45754,16
45755,16
45756,16
45757,16
45758,16
45759,16
45760,16
45761,16
45762,16
45763,16
45764,16
45765,16
45766,16
45767,16
45768,16
45769,16
45770,16
45771,16
45772,16
45773,16
45774,16
45775,16
45776,16
45777,16
45778,16
45779,16
45780,16
45781,16
45782,16
45783,16
45784,16
45785,16
45786,16
45787,16
45788,16
45789,16
45790,16
45791,16
45792,16
45793,16
45794,16
45795,16
45796,16
45797,16
45798,16
45799,16
45800,16
45801,16
45802,16
45803,16
45804,16
45805,16
45806,16
45807,16
45808,16
45809,16
45810,16
45811,16
45812,16
45813,16
45814,16
45815,16
45816,16
45817,16
45818,16
45819,16
45820,16
45821,16
45822,16
45823,16
45824,16
45825,16
45826,16
45827,16
45828,16
45829,16
45830,16
45831,16
45832,16
45833,16
45834,16
45835,16
45836,16
45837,16
45838,16
45839,16
45840,16
45841,16
45842,16
45843,16
45844,16
45845,16
45846,16
45847,16
45848,16
45849,16
45850,16
45851,16
45852,16
45853,16
45854,16
45855,16
45856,16
45857,16
45858,16
45859,16
45860,16
45861,16
45862,16
45863,16
45864,16
45865,16
45866,16
45867,16
45868,16
45869,16
45870,16
45871,16
45872,16
45873,16
45874,16
45875,16
45876,16
45877,16
45878,16
45879,16
45880,16
45881,16
45882,16
45883,16
45884,16
45885,16
45886,16
45887,16
45888,16
45889,16
45890,16
45891,16
45892,16
45893,16
45894,16
45895,16
45896,16
45897,16
45898,16
45899,16
45900,16
45901,16
45902,16
45903,16
45904,16
45905,16
45906,16
45907,16
45908,16
45909,16
45910,16
45911,16
45912,16
45913,16
45914,16
45915,16
45916,16
45917,16
45918,16
45919,16
45920,16
45921,16
45922,16
45923,16
45924,16
45925,16
45926,16
45927,16
45928,16
45929,16
45930,16
45931,16
45932,16
45933,16
45934,16
45935,16
45936,16
45937,16
45938,16
45939,16
45940,16
45941,16
45942,16
45943,16
45944,16
45945,16
45946,16
45947,16
45948,16
45949,16
45950,16
45951,16
45952,16
45953,16
45954,16
45955,16
45956,16
45957,16
45958,16
45959,16
45960,16
45961,16
45962,16
45963,16
45964,16
45965,16
45966,16
45967,16
45968,16
45969,16
45970,16
45971,16
45972,16
45973,16
45974,16
45975,16
45976,16
45977,16
45978,16
45979,16
45980,16
45981,16
45982,16
45983,16
45984,16
45985,16
45986,16
45987,16
45988,16
45989,16
45990,16
45991,16
45992,16
45993,16
45994,16
45995,16
45996,16
45997,16
45998,16
45999,16
46000,16
46001,16
46002,16
46003,16
46004,16
46005,16
46006,16
46007,16
46008,16
46009,16
46010,16
46011,16
46012,16
46013,16
46014,16
46015,16
46016,16
46017,16
46018,16
46019,16
46020,16
46021,16
46022,16
46023,16
46024,16
46025,16
46026,16
46027,16
46028,16
46029,16
46030,16
46031,16
46032,16
46033,16
46034,16
46035,16
46036,16
46037,16
46038,16
46039,16
46040,16
46041,16
46042,16
46043,16
46044,16
46045,16
46046,16
46047,16
46048,16
46049,16
46050,16
46051,16
46052,16
46053,16
46054,16
46055,16
46056,16
46057,16
46058,16
46059,16
46060,16
46061,16
46062,16
46063,16
46064,16
46065,16
46066,16
46067,16
46068,16
46069,16
46070,16
46071,16
46072,16
46073,16
46074,16
46075,16
46076,16
46077,16
46078,16
46079,16
46080,16
46081,16
46082,16
46083,16
46084,16
46085,16
46086,16
46087,16
46088,16
46089,16
46090,16
46091,16
46092,16
46093,16
46094,16
46095,16
46096,16
46097,16
46098,16
46099,16
46100,16
46101,16
46102,16
46103,16
46104,16
46105,16
46106,16
46107,16
46108,16
46109,16
46110,16
46111,16
46112,16
46113,16
46114,16
46115,16
46116,16
46117,16
46118,16
46119,16
46120,16
46121,16
46122,16
46123,16
46124,16
46125,16
46126,16
46127,16
46128,16
46129,16
46130,16
46131,16
46132,16
46133,16
46134,16
46135,16
46136,16
46137,16
46138,16
46139,16
46140,16
46141,16
46142,16
46143,16
46144,16
46145,16
46146,16
46147,16
46148,16
46149,16
46150,16
46151,16
46152,16
46153,16
46154,16
46155,16
46156,16
46157,16
46158,16
46159,16
46160,16
46161,16
46162,16
46163,16
46164,16
46165,16
46166,16
46167,16
46168,16
46169,16
46170,16
46171,16
46172,16
46173,16
46174,16
46175,16
46176,16
46177,16
46178,16
46179,16
46180,16
46181,16
46182,16
46183,16
46184,16
46185,16
46186,16
46187,16
46188,16
46189,16
46190,16
46191,16
46192,16
46193,16
46194,16
46195,16
46196,16
46197,16
46198,16
46199,16
46200,16
46201,16
46202,16
46203,16
46204,16
46205,16
46206,16
46207,16
46208,16
46209,16
46210,16
46211,16
46212,16
46213,16
46214,16
46215,16
46216,16
46217,16
46218,16
46219,16
46220,16
46221,16
46222,16
46223,16
46224,16
46225,16
46226,16
46227,16
46228,16
46229,16
46230,16
46231,16
46232,16
46233,16
46234,16
46235,16
46236,16
46237,16
46238,16
46239,16
46240,16
46241,16
46242,16
46243,16
46244,16
46245,16
46246,16
46247,16
46248,16
46249,16
46250,16
46251,16
46252,16
46253,16
46254,16
46255,16
46256,16
46257,16
46258,16
46259,16
46260,16
46261,16
46262,16
46263,16
46264,16
46265,16
46266,16
46267,16
46268,16
46269,16
46270,16
46271,16
46272,16
46273,16
46274,16
46275,16
46276,16
46277,16
46278,16
46279,16
46280,16
46281,16
46282,16
46283,16
46284,16
46285,16
46286,16
46287,16
46288,16
46289,16
46290,16
46291,16
46292,16
46293,16
46294,16
46295,16
46296,16
46297,16
46298,16
46299,16
46300,16
46301,16
46302,16
46303,16
46304,16
46305,16
46306,16
46307,16
46308,16
46309,16
46310,16
46311,16
46312,16
46313,16
46314,16
46315,16
46316,16
46317,16
46318,16
46319,16
46320,16
46321,16
46322,16
46323,16
46324,16
46325,16
46326,16
46327,16
46328,16
46329,16
46330,16
46331,16
46332,16
46333,16
46334,16
46335,16
46336,16
46337,16
46338,16
46339,16
46340,16
46341,16
46342,16
46343,16
46344,16
46345,16
46346,16
46347,16
46348,16
46349,16
46350,16
46351,16
46352,16
46353,16
46354,16
46355,16
46356,16
46357,16
46358,16
46359,16
46360,16
46361,16
46362,16
46363,16
46364,16
46365,16
46366,16
46367,16
46368,16
46369,16
46370,16
46371,16
46372,16
46373,16
46374,16
46375,16
46376,16
46377,16
46378,16
46379,16
46380,16
46381,16
46382,16
46383,16
46384,16
46385,16
46386,16
46387,16
46388,16
46389,16
46390,16
46391,16
46392,16
46393,16
46394,16
46395,16
46396,16
46397,16
46398,16
46399,16
46400,16
46401,16
46402,16
46403,16
46404,16
46405,16
46406,16
46407,16
46408,16
46409,16
46410,16
46411,16
46412,16
46413,16
46414,16
46415,16
46416,16
46417,16
46418,16
46419,16
46420,16
46421,16
46422,16
46423,16
46424,16
46425,16
46426,16
46427,16
46428,16
46429,16
46430,16
46431,16
46432,16
46433,16
46434,16
46435,16
46436,16
46437,16
46438,16
46439,16
46440,16
46441,16
46442,16
46443,16
46444,16
46445,16
46446,16
46447,16
46448,16
46449,16
46450,16
46451,16
46452,16
46453,16
46454,16
46455,16
46456,16
46457,16
46458,16
46459,16
46460,16
46461,16
46462,16
46463,16
46464,16
46465,16
46466,16
46467,16
46468,16
46469,16
46470,16
46471,16
46472,16
46473,16
46474,16
46475,16
46476,16
46477,16
46478,16
46479,16
46480,16
46481,16
46482,16
46483,16
46484,16
46485,16
46486,16
46487,16
46488,16
46489,16
46490,16
46491,16
46492,16
46493,16
46494,16
46495,16
46496,16
46497,16
46498,16
46499,16
46500,16
46501,16
46502,16
46503,16
46504,16
46505,16
46506,16
46507,16
46508,16
46509,16
46510,16
46511,16
46512,16
46513,16
46514,16
46515,16
46516,16
46517,16
46518,16
46519,16
46520,16
46521,16
46522,16
46523,16
46524,16
46525,16
46526,16
46527,16
46528,16
46529,16
46530,16
46531,16
46532,16
46533,16
46534,16
46535,16
46536,16
46537,16
46538,16
46539,16
46540,16
46541,16
46542,16
46543,16
46544,16
46545,16
46546,16
46547,16
46548,16
46549,16
46550,16
46551,16
46552,16
46553,16
46554,16
46555,16
46556,16
46557,16
46558,16
46559,16
46560,16
46561,16
46562,16
46563,16
46564,16
46565,16
46566,16
46567,16
46568,16
46569,16
46570,16
46571,16
46572,16
46573,16
46574,16
46575,16
46576,16
46577,16
46578,16
46579,16
46580,16
46581,16
46582,16
46583,16
46584,16
46585,16
46586,16
46587,16
46588,16
46589,16
46590,16
46591,16
46592,16
46593,16
46594,16
46595,16
46596,16
46597,16
46598,16
46599,16
46600,16
46601,16
46602,16
46603,16
46604,16
46605,16
46606,16
46607,16
46608,16
46609,16
46610,16
46611,16
46612,16
46613,16
46614,16
46615,16
46616,16
46617,16
46618,16
46619,16
46620,16
46621,16
46622,16
46623,16
46624,16
46625,16
46626,16
46627,16
46628,16
46629,16
46630,16
46631,16
46632,16
46633,16
46634,16
46635,16
46636,16
46637,16
46638,16
46639,16
46640,16
46641,16
46642,16
46643,16
46644,16
46645,16
46646,16
46647,16
46648,16
46649,16
46650,16
46651,16
46652,16
46653,16
46654,16
46655,16
46656,16
46657,16
46658,16
46659,16
46660,16
46661,16
46662,16
46663,16
46664,16
46665,16
46666,16
46667,16
46668,16
46669,16
46670,16
46671,16
46672,16
46673,16
46674,16
46675,16
46676,16
46677,16
46678,16
46679,16
46680,16
46681,16
46682,16
46683,16
46684,16
46685,16
46686,16
46687,16
46688,16
46689,16
46690,16
46691,16
46692,16
46693,16
46694,16
46695,16
46696,16
46697,16
46698,16
46699,16
46700,16
46701,16
46702,16
46703,16
46704,16
46705,16
46706,16
46707,16
46708,16
46709,16
46710,16
46711,16
46712,16
46713,16
46714,16
46715,16
46716,16
46717,16
46718,16
46719,16
46720,16
46721,16
46722,16
46723,16
46724,16
46725,16
46726,16
46727,16
46728,16
46729,16
46730,16
46731,16
46732,16
46733,16
46734,16
46735,16
46736,16
46737,16
46738,16
46739,16
46740,16
46741,16
46742,16
46743,16
46744,16
46745,16
46746,16
46747,16
46748,16
46749,16
46750,16
46751,16
46752,16
46753,16
46754,16
46755,16
46756,16
46757,16
46758,16
46759,16
46760,16
46761,16
46762,16
46763,16
46764,16
46765,16
46766,16
46767,16
46768,16
46769,16
46770,16
46771,16
46772,16
46773,16
46774,16
46775,16
46776,16
46777,16
46778,16
46779,16
46780,16
46781,16
46782,16
46783,16
46784,16
46785,16
46786,16
46787,16
46788,16
46789,16
46790,16
46791,16
46792,16
46793,16
46794,16
46795,16
46796,16
46797,16
46798,16
46799,16
46800,16
46801,16
46802,16
46803,16
46804,16
46805,16
46806,16
46807,16
46808,16
46809,16
46810,16
46811,16
46812,16
46813,16
46814,16
46815,16
46816,16
46817,16
46818,16
46819,16
46820,16
46821,16
46822,16
46823,16
46824,16
46825,16
46826,16
46827,16
46828,16
46829,16
46830,16
46831,16
46832,16
46833,16
46834,16
46835,16
46836,16
46837,16
46838,16
46839,16
46840,16
46841,16
46842,16
46843,16
46844,16
46845,16
46846,16
46847,16
46848,16
46849,16
46850,16
46851,16
46852,16
46853,16
46854,16
46855,16
46856,16
46857,16
46858,16
46859,16
46860,16
46861,16
46862,16
46863,16
46864,16
46865,16
46866,16
46867,16
46868,16
46869,16
46870,16
46871,16
46872,16
46873,16
46874,16
46875,16
46876,16
46877,16
46878,16
46879,16
46880,16
46881,16
46882,16
46883,16
46884,16
46885,16
46886,16
46887,16
46888,16
46889,16
46890,16
46891,16
46892,16
46893,16
46894,16
46895,16
46896,16
46897,16
46898,16
46899,16
46900,16
46901,16
46902,16
46903,16
46904,16
46905,16
46906,16
46907,16
46908,16
46909,16
46910,16
46911,16
46912,16
46913,16
46914,16
46915,16
46916,16
46917,16
46918,16
46919,16
46920,16
46921,16
46922,16
46923,16
46924,16
46925,16
46926,16
46927,16
46928,16
46929,16
46930,16
46931,16
46932,16
46933,16
46934,16
46935,16
46936,16
46937,16
46938,16
46939,16
46940,16
46941,16
46942,16
46943,16
46944,16
46945,16
46946,16
46947,16
46948,16
46949,16
46950,16
46951,16
46952,16
46953,16
46954,16
46955,16
46956,16
46957,16
46958,16
46959,16
46960,16
46961,16
46962,16
46963,16
46964,16
46965,16
46966,16
46967,16
46968,16
46969,16
46970,16
46971,16
46972,16
46973,16
46974,16
46975,16
46976,16
46977,16
46978,16
46979,16
46980,16
46981,16
46982,16
46983,16
46984,16
46985,16
46986,16
46987,16
46988,16
46989,16
46990,16
46991,16
46992,16
46993,16
46994,16
46995,16
46996,16
46997,16
46998,16
46999,16
47000,16
47001,16
47002,16
47003,16
47004,16
47005,16
47006,16
47007,16
47008,16
47009,16
47010,16
47011,16
47012,16
47013,16
47014,16
47015,16
47016,16
47017,16
47018,16
47019,16
47020,16
47021,16
47022,16
47023,16
47024,16
47025,16
47026,16
47027,16
47028,16
47029,16
47030,16
47031,16
47032,16
47033,16
47034,16
47035,16
47036,16
47037,16
47038,16
47039,16
47040,16
47041,16
47042,16
47043,16
47044,16
47045,16
47046,16
47047,16
47048,16
47049,16
47050,16
47051,16
47052,16
47053,16
47054,16
47055,16
47056,16
47057,16
47058,16
47059,16
47060,16
47061,16
47062,16
47063,16
47064,16
47065,16
47066,16
47067,16
47068,16
47069,16
47070,16
47071,16
47072,16
47073,16
47074,16
47075,16
47076,16
47077,16
47078,16
47079,16
47080,16
47081,16
47082,16
47083,16
47084,16
47085,16
47086,16
47087,16
47088,16
47089,16
47090,16
47091,16
47092,16
47093,16
47094,16
47095,16
47096,16
47097,16
47098,16
47099,16
47100,16
47101,16
47102,16
47103,16
47104,16
47105,16
47106,16
47107,16
47108,16
47109,16
47110,16
47111,16
47112,16
47113,16
47114,16
47115,16
47116,16
47117,16
47118,16
47119,16
47120,16
47121,16
47122,16
47123,16
47124,16
47125,16
47126,16
47127,16
47128,16
47129,16
47130,16
47131,16
47132,16
47133,16
47134,16
47135,16
47136,16
47137,16
47138,16
47139,16
47140,16
47141,16
47142,16
47143,16
47144,16
47145,16
47146,16
47147,16
47148,16
47149,16
47150,16
47151,16
47152,16
47153,16
47154,16
47155,16
47156,16
47157,16
47158,16
47159,16
47160,16
47161,16
47162,16
47163,16
47164,16
47165,16
47166,16
47167,16
47168,16
47169,16
47170,16
47171,16
47172,16
47173,16
47174,16
47175,16
47176,16
47177,16
47178,16
47179,16
47180,16
47181,16
47182,16
47183,16
47184,16
47185,16
47186,16
47187,16
47188,16
47189,16
47190,16
47191,16
47192,16
47193,16
47194,16
47195,16
47196,16
47197,16
47198,16
47199,16
47200,16
47201,16
47202,16
47203,16
47204,16
47205,16
47206,16
47207,16
47208,16
47209,16
47210,16
47211,16
47212,16
47213,16
47214,16
47215,16
47216,16
47217,16
47218,16
47219,16
47220,16
47221,16
47222,16
47223,16
47224,16
47225,16
47226,16
47227,16
47228,16
47229,16
47230,16
47231,16
47232,16
47233,16
47234,16
47235,16
47236,16
47237,16
47238,16
47239,16
47240,16
47241,16
47242,16
47243,16
47244,16
47245,16
47246,16
47247,16
47248,16
47249,16
47250,16
47251,16
47252,16
47253,16
47254,16
47255,16
47256,16
47257,16
47258,16
47259,16
47260,16
47261,16
47262,16
47263,16
47264,16
47265,16
47266,16
47267,16
47268,16
47269,16
47270,16
47271,16
47272,16
47273,16
47274,16
47275,16
47276,16
47277,16
47278,16
47279,16
47280,16
47281,16
47282,16
47283,16
47284,16
47285,16
47286,16
47287,16
47288,16
47289,16
47290,16
47291,16
47292,16
47293,16
47294,16
47295,16
47296,16
47297,16
47298,16
47299,16
47300,16
47301,16
47302,16
47303,16
47304,16
47305,16
47306,16
47307,16
47308,16
47309,16
47310,16
47311,16
47312,16
47313,16
47314,16
47315,16
47316,16
47317,16
47318,16
47319,16
47320,16
47321,16
47322,16
47323,16
47324,16
47325,16
47326,16
47327,16
47328,16
47329,16
47330,16
47331,16
47332,16
47333,16
47334,16
47335,16
47336,16
47337,16
47338,16
47339,16
47340,16
47341,16
47342,16
47343,16
47344,16
47345,16
47346,16
47347,16
47348,16
47349,16
47350,16
47351,16
47352,16
47353,16
47354,16
47355,16
47356,16
47357,16
47358,16
47359,16
47360,16
47361,16
47362,16
47363,16
47364,16
47365,16
47366,16
47367,16
47368,16
47369,16
47370,16
47371,16
47372,16
47373,16
47374,16
47375,16
47376,16
47377,16
47378,16
47379,16
47380,16
47381,16
47382,16
47383,16
47384,16
47385,16
47386,16
47387,16
47388,16
47389,16
47390,16
47391,16
47392,16
47393,16
47394,16
47395,16
47396,16
47397,16
47398,16
47399,16
47400,16
47401,16
47402,16
47403,16
47404,16
47405,16
47406,16
47407,16
47408,16
47409,16
47410,16
47411,16
47412,16
47413,16
47414,16
47415,16
47416,16
47417,16
47418,16
47419,16
47420,16
47421,16
47422,16
47423,16
47424,16
47425,16
47426,16
47427,16
47428,16
47429,16
47430,16
47431,16
47432,16
47433,16
47434,16
47435,16
47436,16
47437,16
47438,16
47439,16
47440,16
47441,16
47442,16
47443,16
47444,16
47445,16
47446,16
47447,16
47448,16
47449,16
47450,16
47451,16
47452,16
47453,16
47454,16
47455,16
47456,16
47457,16
47458,16
47459,16
47460,16
47461,16
47462,16
47463,16
47464,16
47465,16
47466,16
47467,16
47468,16
47469,16
47470,16
47471,16
47472,16
47473,16
47474,16
47475,16
47476,16
47477,16
47478,16
47479,16
47480,16
47481,16
47482,16
47483,16
47484,16
47485,16
47486,16
47487,16
47488,16
47489,16
47490,16
47491,16
47492,16
47493,16
47494,16
47495,16
47496,16
47497,16
47498,16
47499,16
47500,16
47501,16
47502,16
47503,16
47504,16
47505,16
47506,16
47507,16
47508,16
47509,16
47510,16
47511,16
47512,16
47513,16
47514,16
47515,16
47516,16
47517,16
47518,16
47519,16
47520,16
47521,16
47522,16
47523,16
47524,16
47525,16
47526,16
47527,16
47528,16
47529,16
47530,16
47531,16
47532,16
47533,16
47534,16
47535,16
47536,16
47537,16
47538,16
47539,16
47540,16
47541,16
47542,16
47543,16
47544,16
47545,16
47546,16
47547,16
47548,16
47549,16
47550,16
47551,16
47552,16
47553,16
47554,16
47555,16
47556,16
47557,16
47558,16
47559,16
47560,16
47561,16
47562,16
47563,16
47564,16
47565,16
47566,16
47567,16
47568,16
47569,16
47570,16
47571,16
47572,16
47573,16
47574,16
47575,16
47576,16
47577,16
47578,16
47579,16
47580,16
47581,16
47582,16
47583,16
47584,16
47585,16
47586,16
47587,16
47588,16
47589,16
47590,16
47591,16
47592,16
47593,16
47594,16
47595,16
47596,16
47597,16
47598,16
47599,16
47600,16
47601,16
47602,16
47603,16
47604,16
47605,16
47606,16
47607,16
47608,16
47609,16
47610,16
47611,16
47612,16
47613,16
47614,16
47615,16
47616,16
47617,16
47618,16
47619,16
47620,16
47621,16
47622,16
47623,16
47624,16
47625,16
47626,16
47627,16
47628,16
47629,16
47630,16
47631,16
47632,16
47633,16
47634,16
47635,16
47636,16
47637,16
47638,16
47639,16
47640,16
47641,16
47642,16
47643,16
47644,16
47645,16
47646,16
47647,16
47648,16
47649,16
47650,16
47651,16
47652,16
47653,16
47654,16
47655,16
47656,16
47657,16
47658,16
47659,16
47660,16
47661,16
47662,16
47663,16
47664,16
47665,16
47666,16
47667,16
47668,16
47669,16
47670,16
47671,16
47672,16
47673,16
47674,16
47675,16
47676,16
47677,16
47678,16
47679,16
47680,16
47681,16
47682,16
47683,16
47684,16
47685,16
47686,16
47687,16
47688,16
47689,16
47690,16
47691,16
47692,16
47693,16
47694,16
47695,16
47696,16
47697,16
47698,16
47699,16
47700,16
47701,16
47702,16
47703,16
47704,16
47705,16
47706,16
47707,16
47708,16
47709,16
47710,16
47711,16
47712,16
47713,16
47714,16
47715,16
47716,16
47717,16
47718,16
47719,16
47720,16
47721,16
47722,16
47723,16
47724,16
47725,16
47726,16
47727,16
47728,16
47729,16
47730,16
47731,16
47732,16
47733,16
47734,16
47735,16
47736,16
47737,16
47738,16
47739,16
47740,16
47741,16
47742,16
47743,16
47744,16
47745,16
47746,16
47747,16
47748,16
47749,16
47750,16
47751,16
47752,16
47753,16
47754,16
47755,16
47756,16
47757,16
47758,16
47759,16
47760,16
47761,16
47762,16
47763,16
47764,16
47765,16
47766,16
47767,16
47768,16
47769,16
47770,16
47771,16
47772,16
47773,16
47774,16
47775,16
47776,16
47777,16
47778,16
47779,16
47780,16
47781,16
47782,16
47783,16
47784,16
47785,16
47786,16
47787,16
47788,16
47789,16
47790,16
47791,16
47792,16
47793,16
47794,16
47795,16
47796,16
47797,16
47798,16
47799,16
47800,16
47801,16
47802,16
47803,16
47804,16
47805,16
47806,16
47807,16
47808,16
