n,insert_time_ns,height
41800,40
41801,40
41802,40
41803,40
41804,40
41805,40
41806,40
41807,40
41808,40
41809,40
41810,40
41811,40
41812,40
41813,40
41814,40
41815,40
41816,40
41817,40
41818,40
41819,40
41820,40
41821,40
41822,40
41823,40
41824,40
41825,40
41826,40
41827,40
41828,40
41829,40
41830,40
41831,40
41832,40
41833,40
41834,40
41835,40
41836,40
41837,40
41838,40
41839,40
41840,40
41841,40
41842,40
41843,40
41844,40
41845,40
41846,40
41847,40
41848,40
41849,40
41850,40
41851,40
41852,40
41853,40
41854,40
41855,40
41856,40
41857,40
41858,40
41859,40
41860,40
41861,40
41862,40
41863,40
41864,40
41865,40
41866,40
41867,40
41868,40
41869,40
41870,40
41871,40
41872,40
41873,40
41874,40
41875,40
41876,40
41877,40
41878,40
41879,40
41880,40
41881,40
41882,40
41883,40
41884,40
41885,40
41886,40
41887,40
41888,40
41889,40
41890,40
41891,40
41892,40
41893,40
41894,40
41895,40
41896,40
41897,40
41898,40
41899,40
41900,40
41901,40
41902,40
41903,40
41904,40
41905,40
41906,40
41907,40
41908,40
41909,40
41910,40
41911,40
41912,40
41913,40
41914,40
41915,40
41916,40
41917,40
41918,40
41919,40
41920,40
41921,40
41922,40
41923,40
41924,40
41925,40
41926,40
41927,40
41928,40
41929,40
41930,40
41931,40
41932,40
41933,40
41934,40
41935,40
41936,40
41937,40
41938,40
41939,40
41940,40
41941,40
41942,40
41943,40
41944,40
41945,40
41946,40
41947,40
41948,40
41949,40
41950,40
41951,40
41952,40
41953,40
41954,40
41955,40
41956,40
41957,40
41958,40
41959,40
41960,40
41961,40
41962,40
41963,40
41964,40
41965,40
41966,40
41967,40
41968,40
41969,40
41970,40
41971,40
41972,40
41973,40
41974,40
41975,40
41976,40
41977,40
41978,40
41979,40
41980,40
41981,40
41982,40
41983,40
41984,40
41985,40
41986,40
41987,40
41988,40
41989,40
41990,40
41991,40
41992,40
41993,40
41994,40
41995,40
41996,40
41997,40
41998,40
41999,40
42000,40
42001,40
42002,40
42003,40
42004,40
42005,40
42006,40
42007,40
42008,40
42009,40
42010,40
42011,40
42012,40
42013,40
42014,40
42015,40
42016,40
42017,40
42018,40
42019,40
42020,40
42021,40
42022,40
42023,40
42024,40
42025,40
42026,40
42027,40
42028,40
42029,40
42030,40
42031,40
42032,40
42033,40
42034,40
42035,40
42036,40
42037,40
42038,40
42039,40
42040,40
42041,40
42042,40
42043,40
42044,40
42045,40
42046,40
42047,40
42048,40
42049,40
42050,40
42051,40
42052,40
42053,40
42054,40
42055,40
42056,40
42057,40
42058,40
42059,40
42060,40
42061,40
42062,40
42063,40
42064,40
42065,40
42066,40
42067,40
42068,40
42069,40
42070,40
42071,40
42072,40
42073,40
42074,40
42075,40
42076,40
42077,40
42078,40
42079,40
42080,40
42081,40
42082,40
42083,40
42084,40
42085,40
42086,40
42087,40
42088,40
42089,40
42090,40
42091,40
42092,40
42093,40
42094,40
42095,40
42096,40
42097,40
42098,40
42099,40
42100,40
42101,40
42102,40
42103,40
42104,40
42105,40
42106,40
42107,40
42108,40
42109,40
42110,40
42111,40
42112,40
42113,40
42114,40
42115,40
42116,40
42117,40
42118,40
42119,40
42120,40
42121,40
42122,40
42123,40
42124,40
42125,40
42126,40
42127,40
42128,40
42129,40
42130,40
42131,40
42132,40
42133,40
42134,40
42135,40
42136,40
42137,40
42138,40
42139,40
42140,40
42141,40
42142,40
42143,40
42144,40
42145,40
42146,40
42147,40
42148,40
42149,40
42150,40
42151,40
42152,40
42153,40
42154,40
42155,40
42156,40
42157,40
42158,40
42159,40
42160,40
42161,40
42162,40
42163,40
42164,40
42165,40
42166,40
42167,40
42168,40
42169,40
42170,40
42171,40
42172,40
42173,40
42174,40
42175,40
42176,40
42177,40
42178,40
42179,40
42180,40
42181,40
42182,40
42183,40
42184,40
42185,40
42186,40
42187,40
42188,40
42189,40
42190,40
42191,40
42192,40
42193,40
42194,40
42195,40
42196,40
42197,40
42198,40
42199,40
42200,40
42201,40
42202,40
42203,40
42204,40
42205,40
42206,40
42207,40
42208,40
42209,40
42210,40
42211,40
42212,40
42213,40
42214,40
42215,40
42216,40
42217,40
42218,40
42219,40
42220,40
42221,40
42222,40
42223,40
42224,40
42225,40
42226,40
42227,40
42228,40
42229,40
42230,40
42231,40
42232,40
42233,40
42234,40
42235,40
42236,40
42237,40
42238,40
42239,40
42240,40
42241,40
42242,40
42243,40
42244,40
42245,40
42246,40
42247,40
42248,40
42249,40
42250,40
42251,40
42252,40
42253,40
42254,40
42255,40
42256,40
42257,40
42258,40
42259,40
42260,40
42261,40
42262,40
42263,40
42264,40
42265,40
42266,40
42267,40
42268,40
42269,40
42270,40
42271,40
42272,40
42273,40
42274,40
42275,40
42276,40
42277,40
42278,40
42279,40
42280,40
42281,40
42282,40
42283,40
42284,40
42285,40
42286,40
42287,40
42288,40
42289,40
42290,40
42291,40
42292,40
42293,40
42294,40
42295,40
42296,40
42297,40
42298,40
42299,40
42300,40
42301,40
42302,40
42303,40
42304,40
42305,40
42306,40
42307,40
42308,40
42309,40
42310,40
42311,40
42312,40
42313,40
42314,40
42315,40
42316,40
42317,40
42318,40
42319,40
42320,40
42321,40
42322,40
42323,40
42324,40
42325,40
42326,40
42327,40
42328,40
42329,40
42330,40
42331,40
42332,40
42333,40
42334,40
42335,40
42336,40
42337,40
42338,40
42339,40
42340,40
42341,40
42342,40
42343,40
42344,40
42345,40
42346,40
42347,40
42348,40
42349,40
42350,40
42351,40
42352,40
42353,40
42354,40
42355,40
42356,40
42357,40
42358,40
42359,40
42360,40
42361,40
42362,40
42363,40
42364,40
42365,40
42366,40
42367,40
42368,40
42369,40
42370,40
42371,40
42372,40
42373,40
42374,40
42375,40
42376,40
42377,40
42378,40
42379,40
42380,40
42381,40
42382,40
42383,40
42384,40
42385,40
42386,40
42387,40
42388,40
42389,40
42390,40
42391,40
42392,40
42393,40
42394,40
42395,40
42396,40
42397,40
42398,40
42399,40
42400,40
42401,40
42402,40
42403,40
42404,40
42405,40
42406,40
42407,40
42408,40
42409,40
42410,40
42411,40
42412,40
42413,40
42414,40
42415,40
42416,40
42417,40
42418,40
42419,40
42420,40
42421,40
42422,40
42423,40
42424,40
42425,40
42426,40
42427,40
42428,40
42429,40
42430,40
42431,40
42432,40
42433,40
42434,40
42435,40
42436,40
42437,40
42438,40
42439,40
42440,40
42441,40
42442,40
42443,40
42444,40
42445,40
42446,40
42447,40
42448,40
42449,40
42450,40
42451,40
42452,40
42453,40
42454,40
42455,40
42456,40
42457,40
42458,40
42459,40
42460,40
42461,40
42462,40
42463,40
42464,40
42465,40
42466,40
42467,40
42468,40
42469,40
42470,40
42471,40
42472,40
42473,40
42474,40
42475,40
42476,40
42477,40
42478,40
42479,40
42480,40
42481,40
42482,40
42483,40
42484,40
42485,40
42486,40
42487,40
42488,40
42489,40
42490,40
42491,40
42492,40
42493,40
42494,40
42495,40
42496,40
42497,40
42498,40
42499,40
42500,40
42501,40
42502,40
42503,40
42504,40
42505,40
42506,40
42507,40
42508,40
42509,40
42510,40
42511,40
42512,40
42513,40
42514,40
42515,40
42516,40
42517,40
42518,40
42519,40
42520,40
42521,40
42522,40
42523,40
42524,40
42525,40
42526,40
42527,40
42528,40
42529,40
42530,40
42531,40
42532,40
42533,40
42534,40
42535,40
42536,40
42537,40
42538,40
42539,40
42540,40
42541,40
42542,40
42543,40
42544,40
42545,40
42546,40
42547,40
42548,40
42549,40
42550,40
42551,40
42552,40
42553,40
42554,40
42555,40
42556,40
42557,40
42558,40
42559,40
42560,40
42561,40
42562,40
42563,40
42564,40
42565,40
42566,40
42567,40
42568,40
42569,40
42570,40
42571,40
42572,40
42573,40
42574,40
42575,40
42576,40
42577,40
42578,40
42579,40
42580,40
42581,40
42582,40
42583,40
42584,40
42585,40
42586,40
42587,40
42588,40
42589,40
42590,40
42591,40
42592,40
42593,40
42594,40
42595,40
42596,40
42597,40
42598,40
42599,40
42600,40
42601,40
42602,40
42603,40
42604,40
42605,40
42606,40
42607,40
42608,40
42609,40
42610,40
42611,40
42612,40
42613,40
42614,40
42615,40
42616,40
42617,40
42618,40
42619,40
42620,40
42621,40
42622,40
42623,40
42624,40
42625,40
42626,40
42627,40
42628,40
42629,40
42630,40
42631,40
42632,40
42633,40
42634,40
42635,40
42636,40
42637,40
42638,40
42639,40
42640,40
42641,40
42642,40
42643,40
42644,40
42645,40
42646,40
42647,40
42648,40
42649,40
42650,40
42651,40
42652,40
42653,40
42654,40
42655,40
42656,40
42657,40
42658,40
42659,40
42660,40
42661,40
42662,40
42663,40
42664,40
42665,40
42666,40
42667,40
42668,40
42669,40
42670,40
42671,40
42672,40
42673,40
42674,40
42675,40
42676,40
42677,40
42678,40
42679,40
42680,40
42681,40
42682,40
42683,40
42684,40
42685,40
42686,40
42687,40
42688,40
42689,40
42690,40
42691,40
42692,40
42693,40
42694,40
42695,40
42696,40
42697,40
42698,40
42699,40
42700,40
42701,40
42702,40
42703,40
42704,40
42705,40
42706,40
42707,40
42708,40
42709,40
42710,40
42711,40
42712,40
42713,40
42714,40
42715,40
42716,40
42717,40
42718,40
42719,40
42720,40
42721,40
42722,40
42723,40
42724,40
42725,40
42726,40
42727,40
42728,40
42729,40
42730,40
42731,40
42732,40
42733,40
42734,40
42735,40
42736,40
42737,40
42738,40
42739,40
42740,40
42741,40
42742,40
42743,40
42744,40
42745,40
42746,40
42747,40
42748,40
42749,40
42750,40
42751,40
42752,40
42753,40
42754,40
42755,40
42756,40
42757,40
42758,40
42759,40
42760,40
42761,40
42762,40
42763,40
42764,40
42765,40
42766,40
42767,40
42768,40
42769,40
42770,40
42771,40
42772,40
42773,40
42774,40
42775,40
42776,40
42777,40
42778,40
42779,40
42780,40
42781,40
42782,40
42783,40
42784,40
42785,40
42786,40
42787,40
42788,40
42789,40
42790,40
42791,40
42792,40
42793,40
42794,40
42795,40
42796,40
42797,40
42798,40
42799,40
42800,40
42801,40
42802,40
42803,40
42804,40
42805,40
42806,40
42807,40
42808,40
42809,40
42810,40
42811,40
42812,40
42813,40
42814,40
42815,40
42816,40
42817,40
42818,40
42819,40
42820,40
42821,40
42822,40
42823,40
42824,40
42825,40
42826,40
42827,40
42828,40
42829,40
42830,40
42831,40
42832,40
42833,40
42834,40
42835,40
42836,40
42837,40
42838,40
42839,40
42840,40
42841,40
42842,40
42843,40
42844,40
42845,40
42846,41
42847,41
42848,41
42849,41
42850,41
42851,41
42852,41
42853,41
42854,41
42855,41
42856,41
42857,41
42858,41
42859,41
42860,41
42861,41
42862,41
42863,41
42864,41
42865,41
42866,41
42867,41
42868,41
42869,41
42870,41
42871,41
42872,41
42873,41
42874,41
42875,41
42876,41
42877,41
42878,41
42879,41
42880,41
42881,41
42882,41
42883,41
42884,41
42885,41
42886,41
42887,41
42888,41
42889,41
42890,41
42891,41
42892,41
42893,41
42894,41
42895,41
42896,41
42897,41
42898,41
42899,41
42900,41
42901,41
42902,41
42903,41
42904,41
42905,41
42906,41
42907,41
42908,41
42909,41
42910,41
42911,41
42912,41
42913,41
42914,41
42915,41
42916,41
42917,41
42918,41
42919,41
42920,41
42921,41
42922,41
42923,41
42924,41
42925,41
42926,41
42927,41
42928,41
42929,41
42930,41
42931,41
42932,41
42933,41
42934,41
42935,41
42936,41
42937,41
42938,41
42939,41
42940,41
42941,41
42942,41
42943,41
42944,41
42945,41
42946,41
42947,41
42948,41
42949,41
42950,41
42951,41
42952,41
42953,41
42954,41
42955,41
42956,41
42957,41
42958,41
42959,41
42960,41
42961,41
42962,41
42963,41
42964,41
42965,41
42966,41
42967,41
42968,41
42969,41
42970,41
42971,41
42972,41
42973,41
42974,41
42975,41
42976,41
42977,41
42978,41
42979,41
42980,41
42981,41
42982,41
42983,41
42984,41
42985,41
42986,41
42987,41
42988,41
42989,41
42990,41
42991,41
42992,41
42993,41
42994,41
42995,41
42996,41
42997,41
42998,41
42999,41
43000,41
43001,41
43002,41
43003,41
43004,41
43005,41
43006,41
43007,41
43008,41
43009,41
43010,41
43011,41
43012,41
43013,41
43014,41
43015,41
43016,41
43017,41
43018,41
43019,41
43020,41
43021,41
43022,41
43023,41
43024,41
43025,41
43026,41
43027,41
43028,41
43029,41
43030,41
43031,41
43032,41
43033,41
43034,41
43035,41
43036,41
43037,41
43038,41
43039,41
43040,41
43041,41
43042,41
43043,41
43044,41
43045,41
43046,41
43047,41
43048,41
43049,41
43050,41
43051,41
43052,41
43053,41
43054,41
43055,41
43056,41
43057,41
43058,41
43059,41
43060,41
43061,41
43062,41
43063,41
43064,41
43065,41
43066,41
43067,41
43068,41
43069,41
43070,41
43071,41
43072,41
43073,41
43074,41
43075,41
43076,41
43077,41
43078,41
43079,41
43080,41
43081,41
43082,41
43083,41
43084,41
43085,41
43086,41
43087,41
43088,41
43089,41
43090,41
43091,41
43092,41
43093,41
43094,41
43095,41
43096,41
43097,41
43098,41
43099,41
43100,41
43101,41
43102,41
43103,41
43104,41
43105,41
43106,41
43107,41
43108,41
43109,41
43110,41
43111,41
43112,41
43113,41
43114,41
43115,41
43116,41
43117,41
43118,41
43119,41
43120,41
43121,41
43122,41
43123,41
43124,41
43125,41
43126,41
43127,41
43128,41
43129,41
43130,41
43131,41
43132,41
43133,41
43134,41
43135,41
43136,41
43137,41
43138,41
43139,41
43140,41
43141,41
43142,41
43143,41
43144,41
43145,41
43146,41
43147,41
43148,41
43149,41
43150,41
43151,41
43152,41
43153,41
43154,41
43155,41
43156,41
43157,41
43158,41
43159,41
43160,41
43161,41
43162,41
43163,41
43164,41
43165,41
43166,41
43167,41
43168,41
43169,41
43170,41
43171,41
43172,41
43173,41
43174,41
43175,41
43176,41
43177,41
43178,41
43179,41
43180,41
43181,41
43182,41
43183,41
43184,41
43185,41
43186,41
43187,41
43188,41
43189,41
43190,41
43191,41
43192,41
43193,41
43194,41
43195,41
43196,41
43197,41
43198,41
43199,41
43200,41
43201,41
43202,41
43203,41
43204,41
43205,41
43206,41
43207,41
43208,41
43209,41
43210,41
43211,41
43212,41
43213,41
43214,41
43215,41
43216,41
43217,41
43218,41
43219,41
43220,41
43221,41
43222,41
43223,41
43224,41
43225,41
43226,41
43227,41
43228,41
43229,41
43230,41
43231,41
43232,41
43233,41
43234,41
43235,41
43236,41
43237,41
43238,41
43239,41
43240,41
43241,41
43242,41
43243,41
43244,41
43245,41
43246,41
43247,41
43248,41
43249,41
43250,41
43251,41
43252,41
43253,41
43254,41
43255,41
43256,41
43257,41
43258,41
43259,41
43260,41
43261,41
43262,41
43263,41
43264,41
43265,41
43266,41
43267,41
43268,41
43269,41
43270,41
43271,41
43272,41
43273,41
43274,41
43275,41
43276,41
43277,41
43278,41
43279,41
43280,41
43281,41
43282,41
43283,41
43284,41
43285,41
43286,41
43287,41
43288,41
43289,41
43290,41
43291,41
43292,41
43293,41
43294,41
43295,41
43296,41
43297,41
43298,41
43299,41
43300,41
43301,41
43302,41
43303,41
43304,41
43305,41
43306,41
43307,41
43308,41
43309,41
43310,41
43311,41
43312,41
43313,41
43314,41
43315,41
43316,41
43317,41
43318,41
43319,41
43320,41
43321,41
43322,41
43323,41
43324,41
43325,41
43326,41
43327,41
43328,41
43329,41
43330,41
43331,41
43332,41
43333,41
43334,41
43335,41
43336,41
43337,41
43338,41
43339,41
43340,41
43341,41
43342,41
43343,41
43344,41
43345,41
43346,41
43347,41
43348,41
43349,41
43350,41
43351,41
43352,41
43353,41
43354,41
43355,41
43356,41
43357,41
43358,41
43359,41
43360,41
43361,41
43362,41
43363,41
43364,41
43365,41
43366,41
43367,41
43368,41
43369,41
43370,41
43371,41
43372,41
43373,41
43374,41
43375,41
43376,41
43377,41
43378,41
43379,41
43380,41
43381,41
43382,41
43383,41
43384,41
43385,41
43386,41
43387,41
43388,41
43389,41
43390,41
43391,41
43392,41
43393,41
43394,41
43395,41
43396,41
43397,41
43398,41
43399,41
43400,41
43401,41
43402,41
43403,41
43404,41
43405,41
43406,41
43407,41
43408,41
43409,41
43410,41
43411,41
43412,41
43413,41
43414,41
43415,41
43416,41
43417,41
43418,41
43419,41
43420,41
43421,41
43422,41
43423,41
43424,41
43425,41
43426,41
43427,41
43428,41
43429,41
43430,41
43431,41
43432,41
43433,41
43434,41
43435,41
43436,41
43437,41
43438,41
43439,41
43440,41
43441,41
43442,41
43443,41
43444,41
43445,41
43446,41
43447,41
43448,41
43449,41
43450,41
43451,41
43452,41
43453,41
43454,41
43455,41
43456,41
43457,41
43458,41
43459,41
43460,41
43461,41
43462,41
43463,41
43464,41
43465,41
43466,41
43467,41
43468,41
43469,41
43470,41
43471,41
43472,41
43473,41
43474,41
43475,41
43476,41
43477,41
43478,41
43479,41
43480,41
43481,41
43482,41
43483,41
43484,41
43485,41
43486,41
43487,41
43488,41
43489,41
43490,41
43491,41
43492,41
43493,41
43494,41
43495,41
43496,41
43497,41
43498,41
43499,41
43500,41
43501,41
43502,41
43503,41
43504,41
43505,41
43506,41
43507,41
43508,41
43509,41
43510,41
43511,41
43512,41
43513,41
43514,41
43515,41
43516,41
43517,41
43518,41
43519,41
43520,41
43521,41
43522,41
43523,41
43524,41
43525,41
43526,41
43527,41
43528,41
43529,41
43530,41
43531,41
43532,41
43533,41
43534,41
43535,41
43536,41
43537,41
43538,41
43539,41
43540,41
43541,41
43542,41
43543,41
43544,41
43545,41
43546,41
43547,41
43548,41
43549,41
43550,41
43551,41
43552,41
43553,41
43554,41
43555,41
43556,41
43557,41
43558,41
43559,41
43560,41
43561,41
43562,41
43563,41
43564,41
43565,41
43566,41
43567,41
43568,41
43569,41
43570,41
43571,41
43572,41
43573,41
43574,41
43575,41
43576,41
43577,41
43578,41
43579,41
43580,41
43581,41
43582,41
43583,41
43584,41
43585,41
43586,41
43587,41
43588,41
43589,41
43590,41
43591,41
43592,41
43593,41
43594,41
43595,41
43596,41
43597,41
43598,41
43599,41
43600,41
43601,41
43602,41
43603,41
43604,41
43605,41
43606,41
43607,41
43608,41
43609,41
43610,41
43611,41
43612,41
43613,41
43614,41
43615,41
43616,41
43617,41
43618,41
43619,41
43620,41
43621,41
43622,41
43623,41
43624,41
43625,41
43626,41
43627,41
43628,41
43629,41
43630,41
43631,41
43632,41
43633,41
43634,41
43635,41
43636,41
43637,41
43638,41
43639,41
43640,41
43641,41
43642,41
43643,41
43644,41
43645,41
43646,41
43647,41
43648,41
43649,41
43650,41
43651,41
43652,41
43653,41
43654,41
43655,41
43656,41
43657,41
43658,41
43659,41
43660,41
43661,41
43662,41
43663,41
43664,41
43665,41
43666,41
43667,41
43668,41
43669,41
43670,41
43671,41
43672,41
43673,41
43674,41
43675,41
43676,41
43677,41
43678,41
43679,41
43680,41
43681,41
43682,41
43683,41
43684,41
43685,41
43686,41
43687,41
43688,41
43689,41
43690,41
43691,41
43692,41
43693,41
43694,41
43695,41
43696,41
43697,41
43698,41
43699,41
43700,41
43701,41
43702,41
43703,41
43704,41
43705,41
43706,41
43707,41
43708,41
43709,41
43710,41
43711,41
43712,41
43713,41
43714,41
43715,41
43716,41
43717,41
43718,41
43719,41
43720,41
43721,41
43722,41
43723,41
43724,41
43725,41
43726,41
43727,41
43728,41
43729,41
43730,41
43731,41
43732,41
43733,41
43734,41
43735,41
43736,41
43737,41
43738,41
43739,41
43740,41
43741,41
43742,41
43743,41
43744,41
43745,41
43746,41
43747,41
43748,41
43749,41
43750,41
43751,41
43752,41
43753,41
43754,41
43755,41
43756,41
43757,41
43758,41
43759,41
43760,41
43761,41
43762,41
43763,41
43764,41
43765,41
43766,41
43767,41
43768,41
43769,41
43770,41
43771,41
43772,41
43773,41
43774,41
43775,41
43776,41
43777,41
43778,41
43779,41
43780,41
43781,41
43782,41
43783,41
43784,41
43785,41
43786,41
43787,41
43788,41
43789,41
43790,41
43791,41
43792,41
43793,41
43794,41
43795,41
43796,41
43797,41
43798,41
43799,41
43800,41
43801,41
43802,41
43803,41
43804,41
43805,41
43806,41
43807,41
43808,41
43809,41
43810,41
43811,41
43812,41
43813,41
43814,41
43815,41
43816,41
43817,41
43818,41
43819,41
43820,41
43821,41
43822,41
43823,41
43824,41
43825,41
43826,41
43827,41
43828,41
43829,41
43830,41
43831,41
43832,41
43833,41
43834,41
43835,41
43836,41
43837,41
43838,41
43839,41
43840,41
43841,41
43842,41
43843,41
43844,41
43845,41
43846,41
43847,41
43848,41
43849,41
43850,41
43851,41
43852,41
43853,41
43854,41
43855,41
43856,41
43857,41
43858,41
43859,41
43860,41
43861,41
43862,41
43863,41
43864,41
43865,41
43866,41
43867,41
43868,41
43869,41
43870,41
43871,41
43872,41
43873,41
43874,41
43875,41
43876,41
43877,41
43878,41
43879,41
43880,41
43881,41
43882,41
43883,41
43884,41
43885,41
43886,41
43887,41
43888,41
43889,41
43890,41
43891,41
43892,41
43893,41
43894,41
43895,41
43896,41
43897,41
43898,41
43899,41
43900,41
43901,41
43902,41
43903,41
43904,41
43905,41
43906,41
43907,41
43908,41
43909,41
43910,41
43911,41
43912,41
43913,41
43914,41
43915,41
43916,41
43917,41
43918,41
43919,41
43920,41
43921,41
43922,41
43923,41
43924,41
43925,41
43926,41
43927,41
43928,41
43929,41
43930,41
43931,41
43932,41
43933,41
43934,41
43935,41
43936,41
43937,41
43938,41
43939,41
43940,41
43941,41
43942,41
43943,41
43944,41
43945,41
43946,41
43947,41
43948,41
43949,41
43950,41
43951,41
43952,41
43953,41
43954,41
43955,41
43956,41
43957,41
43958,41
43959,41
43960,41
43961,41
43962,41
43963,41
43964,41
43965,41
43966,41
43967,41
43968,41
43969,41
43970,41
43971,41
43972,41
43973,41
43974,41
43975,41
43976,41
43977,41
43978,41
43979,41
43980,41
43981,41
43982,41
43983,41
43984,41
43985,41
43986,41
43987,41
43988,41
43989,41
43990,41
43991,41
43992,41
43993,41
43994,41
43995,41
43996,41
43997,41
43998,41
43999,41
44000,41
44001,41
44002,41
